CPE_String, Matched searches, CVE_ID, CVE_impact_cvssv3, CVE_impact_cvssv2, CWE_ID, Last_modified, CPE, Description
CVE-2017-10788,cpe:2.3:a:dbd-mysql_project:dbd-mysql:4.043:*:*:*:*:*:*:*;cpe:2.3:a:dbd-mysql_project:dbd-mysql:4.043:*:*:*:*:*:*:*;cpe:2.3:a:dbd-mysql_project:dbd-mysql:4.043:*:*:*:*:*:*:*,CWE-416,cpe:/a:dbd-mysql_project:dbd-mysql:4.043,cpe23Uri:cpe:2.3:a:dbd-mysql_project:dbd-mysql:4.043:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:dbd-mysql_project:dbd-mysql:4.043;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:dbd-mysql_project:dbd-mysql:4.043:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:dbd-mysql_project:dbd-mysql:4.043;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:dbd-mysql_project:dbd-mysql:4.043:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:dbd-mysql_project:dbd-mysql:4.043;vulnerable:True;previousVersions:True,2017-07-12 18:24:00,(AV:N/AC:L/Au:N/C:P/I:P/A:P),AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,The DBD::mysql module through 4.043 for Perl allows remote attackers to cause a denial of service (use-after-free and application crash) or possibly have unspecified other impact by triggering (1) certain error responses from a MySQL server or (2) a loss of a network connection to a MySQL server. The use-after-free defect was introduced by relying on incorrect Oracle mysql_stmt_close documentation and code examples.
CVE-2017-10789,cpe:2.3:a:dbd-mysql_project:dbd-mysql:4.043:*:*:*:*:*:*:*;cpe:2.3:a:dbd-mysql_project:dbd-mysql:4.043:*:*:*:*:*:*:*;cpe:2.3:a:dbd-mysql_project:dbd-mysql:4.043:*:*:*:*:*:*:*,CWE-254,cpe:/a:dbd-mysql_project:dbd-mysql:4.043,cpe23Uri:cpe:2.3:a:dbd-mysql_project:dbd-mysql:4.043:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:dbd-mysql_project:dbd-mysql:4.043;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:dbd-mysql_project:dbd-mysql:4.043:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:dbd-mysql_project:dbd-mysql:4.043;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:dbd-mysql_project:dbd-mysql:4.043:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:dbd-mysql_project:dbd-mysql:4.043;vulnerable:True;previousVersions:True,2017-07-12 18:25:00,(AV:N/AC:M/Au:N/C:N/I:P/A:N),AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:H/A:N,The DBD::mysql module through 4.043 for Perl uses the mysql_ssl=1 setting to mean that SSL is optional (even though this setting's documentation has a "your communication with the server will be encrypted" statement) which allows man-in-the-middle attackers to spoof servers via a cleartext-downgrade attack a related issue to CVE-2015-3152.
CVE-2017-3238,cpe:2.3:a:oracle:mysql:5.5.53:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.6.34:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.7.16:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/a:oracle:mysql:5.5.53,cpe23Uri:cpe:2.3:a:oracle:mysql:5.5.53:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.5.53;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.34:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.34;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.16:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.16;vulnerable:True;previousVersions:True,2017-07-01 01:30:00,(AV:N/AC:L/Au:S/C:N/I:N/A:P),AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,Vulnerability in the MySQL Server component of Oracle MySQL (subcomponent: Server: Optimizer). Supported versions that are affected are 5.5.53 and earlier 5.6.34 and earlier and 5.7.16 and earlier. Easily exploitable vulnerability allows low privileged attacker with network access via multiple protocols to compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS v3.0 Base Score 6.5 (Availability impacts).
CVE-2017-3243,cpe:2.3:a:oracle:mysql:5.5.53:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/a:oracle:mysql:5.5.53,cpe23Uri:cpe:2.3:a:oracle:mysql:5.5.53:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.5.53;vulnerable:True;previousVersions:True,2017-07-01 01:30:00,(AV:N/AC:M/Au:S/C:N/I:N/A:P),AV:N/AC:H/PR:H/UI:N/S:U/C:N/I:N/A:H,Vulnerability in the MySQL Server component of Oracle MySQL (subcomponent: Server: Charsets). Supported versions that are affected are 5.5.53 and earlier. Difficult to exploit vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS v3.0 Base Score 4.4 (Availability impacts).
CVE-2017-3244,cpe:2.3:a:oracle:mysql:5.5.53:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.6.34:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.7.16:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/a:oracle:mysql:5.5.53,cpe23Uri:cpe:2.3:a:oracle:mysql:5.5.53:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.5.53;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.34:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.34;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.16:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.16;vulnerable:True;previousVersions:True,2017-07-01 01:30:00,(AV:N/AC:L/Au:S/C:N/I:N/A:P),AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,Vulnerability in the MySQL Server component of Oracle MySQL (subcomponent: Server: DML). Supported versions that are affected are 5.5.53 and earlier 5.6.34 and earlier and 5.7.16 and earlier. Easily exploitable vulnerability allows low privileged attacker with network access via multiple protocols to compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS v3.0 Base Score 6.5 (Availability impacts).
CVE-2017-3251,cpe:2.3:a:oracle:mysql:5.7.16:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/a:oracle:mysql:5.7.16,cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.16:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.16;vulnerable:True;previousVersions:True,2017-07-01 01:30:00,(AV:N/AC:L/Au:S/C:N/I:N/A:P),AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H,Vulnerability in the MySQL Server component of Oracle MySQL (subcomponent: Server: Optimizer). Supported versions that are affected are 5.7.16 and earlier. Easily exploitable vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS v3.0 Base Score 4.9 (Availability impacts).
CVE-2017-3256,cpe:2.3:a:oracle:mysql:5.7.16:*:*:*:*:*:*:*,CWE-20,cpe:/a:oracle:mysql:5.7.16,cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.16:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.16;vulnerable:True;previousVersions:True,2017-07-01 01:30:00,(AV:N/AC:L/Au:S/C:N/I:N/A:P),AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,Vulnerability in the MySQL Server component of Oracle MySQL (subcomponent: Server: Replication). Supported versions that are affected are 5.7.16 and earlier. Easily exploitable vulnerability allows low privileged attacker with network access via multiple protocols to compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS v3.0 Base Score 6.5 (Availability impacts).
CVE-2017-3257,cpe:2.3:a:oracle:mysql:5.6.345.7.16:*:*:*:*:*:*:*,CWE-485,cpe:/a:oracle:mysql:5.6.345.7.16,cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.345.7.16:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.345.7.16;vulnerable:True;previousVersions:True,2017-07-01 01:30:00,(AV:N/AC:L/Au:S/C:N/I:N/A:P),AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,Vulnerability in the MySQL Server component of Oracle MySQL (subcomponent: Server: InnoDB). Supported versions that are affected are 5.6.34 and earlier5.7.16 and earlier. Easily exploitable vulnerability allows low privileged attacker with network access via multiple protocols to compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS v3.0 Base Score 6.5 (Availability impacts).
CVE-2017-3258,cpe:2.3:a:oracle:mysql:5.5.53:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.6.34:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.7.16:*:*:*:*:*:*:*,CWE-20,cpe:/a:oracle:mysql:5.5.53,cpe23Uri:cpe:2.3:a:oracle:mysql:5.5.53:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.5.53;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.34:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.34;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.16:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.16;vulnerable:True;previousVersions:True,2017-07-01 01:30:00,(AV:N/AC:L/Au:S/C:N/I:N/A:P),AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,Vulnerability in the MySQL Server component of Oracle MySQL (subcomponent: Server: DDL). Supported versions that are affected are 5.5.53 and earlier 5.6.34 and earlier and 5.7.16 and earlier. Easily exploitable vulnerability allows low privileged attacker with network access via multiple protocols to compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS v3.0 Base Score 6.5 (Availability impacts).
CVE-2017-3265,cpe:2.3:a:oracle:mysql:5.5.53:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.6.34:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.7.16:*:*:*:*:*:*:*,CWE-284,cpe:/a:oracle:mysql:5.5.53,cpe23Uri:cpe:2.3:a:oracle:mysql:5.5.53:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.5.53;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.34:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.34;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.16:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.16;vulnerable:True;previousVersions:True,2017-07-01 01:30:00,(AV:N/AC:M/Au:S/C:P/I:N/A:P),AV:L/AC:H/PR:H/UI:R/S:U/C:H/I:N/A:H,Vulnerability in the MySQL Server component of Oracle MySQL (subcomponent: Server: Packaging). Supported versions that are affected are 5.5.53 and earlier 5.6.34 and earlier and 5.7.16 and earlier. Difficult to exploit vulnerability allows high privileged attacker with logon to the infrastructure where MySQL Server executes to compromise MySQL Server. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all MySQL Server accessible data and unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS v3.0 Base Score 5.6 (Confidentiality and Availability impacts).
